id_pesq;hora_inicio;hora_termino;id_empresa;market_share;id_cliente
396;29/01/2026 15:21;29/01/2026 15:23;592;0,10%;422
396;05/02/2026 15:13;05/02/2026 15:15;18;0,20%;438
396;03/02/2026 11:44;03/02/2026 11:45;40;2,42%;444
396;04/02/2026 07:39;04/02/2026 07:44;940;0,98%;470
396;03/02/2026 12:20;03/02/2026 12:21;132;0,12%;483
396;06/02/2026 10:03;06/02/2026 10:04;138;0,00%;486
396;04/02/2026 14:52;04/02/2026 14:53;769;0,27%;532
396;02/02/2026 14:20;02/02/2026 14:21;62;6,84%;534
396;29/01/2026 14:51;02/02/2026 15:35;139;0,06%;555
396;04/02/2026 13:19;04/02/2026 14:07;143;0,14%;556
396;06/02/2026 14:49;06/02/2026 16:25;1014;0,00%;1027
396;29/01/2026 12:03;29/01/2026 12:05;76;1,37%;1052
396;03/02/2026 12:39;03/02/2026 12:40;737;0,05%;1067
396;30/01/2026 09:47;30/01/2026 09:49;142;0,55%;1081
396;06/02/2026 10:10;06/02/2026 10:13;23;0,83%;1279
396;06/02/2026 11:40;06/02/2026 11:41;130;0,73%;1542
396;06/02/2026 10:46;06/02/2026 13:20;501;4,53%;1558
396;03/02/2026 11:58;03/02/2026 11:59;47;0,39%;2052
396;30/01/2026 15:43;30/01/2026 15:44;13;0,24%;2223
396;29/01/2026 11:19;29/01/2026 11:21;107;0,27%;2245
396;29/01/2026 11:14;29/01/2026 11:16;26;0,40%;2313
396;29/01/2026 11:36;29/01/2026 11:37;60;8,46%;2378
396;29/01/2026 16:50;01/02/2026 16:46;454;0,17%;2388
396;03/02/2026 11:57;03/02/2026 11:58;670;0,85%;2398
396;06/02/2026 11:19;06/02/2026 11:20;27;0,06%;2698
396;03/02/2026 11:46;03/02/2026 11:47;70;0,00%;2728
396;03/02/2026 11:58;03/02/2026 14:09;75;0,00%;2730
396;29/01/2026 19:35;29/01/2026 19:37;658;0,26%;2834
396;03/02/2026 11:50;03/02/2026 16:03;54;0,60%;2867
396;03/02/2026 13:10;03/02/2026 13:11;610;0,00%;2990
396;06/02/2026 10:09;06/02/2026 10:10;851;0,00%;3163
396;03/02/2026 13:36;03/02/2026 13:48;336;0,00%;3186
396;02/02/2026 11:39;02/02/2026 11:40;141;0,27%;3509
396;03/02/2026 15:15;03/02/2026 15:17;120;0,84%;3545
396;06/02/2026 14:48;06/02/2026 14:49;1244;1,16%;3647
396;06/02/2026 09:20;06/02/2026 09:21;114;1,42%;3652
396;06/02/2026 11:07;06/02/2026 11:09;1145;0,00%;4257
396;29/01/2026 11:35;29/01/2026 11:38;1228;0,00%;4333
396;03/02/2026 12:29;03/02/2026 12:31;123;0,36%;4772
396;03/02/2026 15:52;03/02/2026 15:55;96;0,81%;4789
396;04/02/2026 14:21;04/02/2026 14:23;111;0,68%;4821
396;02/02/2026 11:25;02/02/2026 11:27;17;0,20%;4958
396;04/02/2026 08:56;04/02/2026 08:59;215;0,01%;5361
396;30/01/2026 12:38;30/01/2026 14:16;19;2,43%;5362
396;02/02/2026 13:54;02/02/2026 13:55;28;2,20%;5363
396;04/02/2026 20:00;04/02/2026 20:01;37;1,04%;5364
396;04/02/2026 09:26;04/02/2026 09:30;57;0,02%;5365
396;03/02/2026 11:09;03/02/2026 11:14;89;0,45%;5366
396;29/01/2026 11:53;29/01/2026 13:25;100;2,26%;5367
396;03/02/2026 14:09;03/02/2026 14:11;1195;1,73%;5368
396;02/02/2026 14:36;02/02/2026 14:40;121;2,52%;5369
396;06/02/2026 16:19;06/02/2026 16:22;1025;0,00%;5370
396;29/01/2026 20:00;29/01/2026 20:02;567;1,00%;5371
392;29/01/2026 16:18;29/01/2026 16:20;26;0,40%;16
392;22/01/2026 16:32;22/01/2026 16:37;29;0,00%;17
392;22/01/2026 15:34;22/01/2026 15:35;658;0,26%;19
392;22/01/2026 16:23;22/01/2026 16:48;882;0,03%;35
392;04/02/2026 18:17;04/02/2026 18:19;73;0,31%;40
392;23/01/2026 07:51;23/01/2026 07:52;77;0,07%;41
392;02/02/2026 18:10;02/02/2026 18:11;79;0,13%;42
392;26/01/2026 11:37;26/01/2026 11:38;80;0,00%;43
392;22/01/2026 18:06;22/01/2026 18:07;1043;0,00%;48
392;26/01/2026 13:28;26/01/2026 13:29;457;0,29%;51
392;23/01/2026 14:11;23/01/2026 14:12;592;0,10%;69
392;23/01/2026 15:17;23/01/2026 15:19;143;0,14%;75
392;03/02/2026 08:47;03/02/2026 08:48;13;0,24%;79
392;29/01/2026 15:51;29/01/2026 15:57;68;0,00%;89
392;22/01/2026 18:31;22/01/2026 18:43;661;0,11%;91
392;30/01/2026 16:12;30/01/2026 16:34;100;2,26%;95
392;22/01/2026 15:41;22/01/2026 15:44;129;0,20%;107
392;26/01/2026 11:05;26/01/2026 11:17;28;2,20%;120
392;03/02/2026 10:32;03/02/2026 10:38;60;8,46%;130
392;03/02/2026 14:03;03/02/2026 14:06;65;2,04%;132
392;26/01/2026 14:48;26/01/2026 14:49;851;0,00%;142
392;27/01/2026 11:44;27/01/2026 11:54;107;0,27%;143
392;23/01/2026 09:29;23/01/2026 09:30;112;0,47%;175
392;28/01/2026 14:23;28/01/2026 14:25;584;0,32%;182
392;22/01/2026 15:51;22/01/2026 15:59;790;1,00%;205
392;03/02/2026 10:29;03/02/2026 10:35;541;0,62%;206
392;30/01/2026 10:04;30/01/2026 10:06;118;0,37%;207
392;04/02/2026 16:12;04/02/2026 16:31;286;0,00%;242
392;23/01/2026 08:54;23/01/2026 08:56;37;1,04%;260
392;29/01/2026 14:51;29/01/2026 14:53;106;1,34%;306
392;22/01/2026 15:46;22/01/2026 15:50;120;0,84%;505
392;29/01/2026 14:51;29/01/2026 14:52;33;0,13%;522
392;23/01/2026 06:44;23/01/2026 06:46;25;0,00%;559
392;04/02/2026 13:18;04/02/2026 15:23;454;0,17%;609
392;22/01/2026 15:44;22/01/2026 15:45;62;6,84%;953
392;22/01/2026 16:31;22/01/2026 16:32;49;2,21%;987
392;02/02/2026 14:49;02/02/2026 14:50;138;0,00%;1042
392;04/02/2026 14:35;04/02/2026 14:42;110;0,07%;1712
392;22/01/2026 15:38;22/01/2026 15:39;426;0,01%;2373
392;23/01/2026 10:48;23/01/2026 10:51;47;0,39%;2447
392;26/01/2026 08:55;26/01/2026 09:02;633;0,67%;2456
392;23/01/2026 11:22;23/01/2026 11:31;59;3,58%;2521
392;26/01/2026 14:28;26/01/2026 14:29;130;0,73%;2523
392;02/02/2026 15:28;02/02/2026 15:30;12;0,58%;2767
392;22/01/2026 17:39;22/01/2026 17:41;1223;0,02%;2773
392;30/01/2026 17:45;30/01/2026 17:47;52;0,70%;2817
392;23/01/2026 12:43;29/01/2026 14:43;132;0,12%;3527
392;04/02/2026 14:35;04/02/2026 14:37;708;0,00%;3532
392;03/02/2026 13:24;03/02/2026 13:26;884;0,00%;3594
392;22/01/2026 15:59;22/01/2026 16:00;538;0,36%;3831
392;22/01/2026 15:48;22/01/2026 15:48;54;0,60%;3854
392;28/01/2026 10:36;28/01/2026 10:37;1290;0,00%;3916
392;02/02/2026 15:16;02/02/2026 15:17;737;0,05%;3939
392;27/01/2026 13:35;27/01/2026 13:41;612;0,47%;4296
392;22/01/2026 17:29;22/01/2026 17:31;670;0,85%;4353
392;22/01/2026 15:55;22/01/2026 15:58;582;1,17%;4417
392;22/01/2026 19:48;22/01/2026 19:49;139;0,06%;4418
392;30/01/2026 08:17;30/01/2026 08:20;142;0,55%;4661
392;22/01/2026 15:35;22/01/2026 15:37;475;0,09%;4760
392;29/01/2026 15:11;29/01/2026 15:17;85;7,49%;5242
392;23/01/2026 09:28;23/01/2026 09:29;141;0,27%;5287
392;02/02/2026 14:08;02/02/2026 14:10;53;0,00%;5331
392;29/01/2026 15:14;29/01/2026 15:22;111;0,68%;5338
392;23/01/2026 09:41;23/01/2026 09:42;234;0,26%;5351
392;02/02/2026 16:04;02/02/2026 16:05;1022;0,00%;5352
392;01/02/2026 20:38;01/02/2026 20:40;16;1,64%;5353
392;23/01/2026 12:34;23/01/2026 12:37;793;0,08%;5354
392;02/02/2026 14:58;02/02/2026 15:02;749;0,02%;5355
392;04/02/2026 14:47;04/02/2026 14:57;94;0,07%;5356
392;27/01/2026 11:29;27/01/2026 11:31;89;0,45%;5357
392;04/02/2026 16:16;04/02/2026 16:23;807;0,01%;5358
392;04/02/2026 15:06;04/02/2026 15:08;119;0,32%;5359
392;02/02/2026 16:26;02/02/2026 16:27;128;0,07%;5360
391;21/01/2026 11:33;21/01/2026 11:37;215;0,01%;2
391;14/01/2026 14:32;14/01/2026 14:35;882;0,03%;35
391;15/01/2026 08:15;15/01/2026 08:19;68;0,00%;38
391;23/01/2026 07:52;23/01/2026 07:53;77;0,07%;41
391;19/01/2026 11:13;19/01/2026 11:15;80;0,00%;43
391;14/01/2026 15:50;14/01/2026 15:54;457;0,29%;51
391;15/01/2026 07:00;15/01/2026 07:01;592;0,10%;69
391;14/01/2026 14:59;14/01/2026 15:01;143;0,14%;75
391;26/01/2026 16:04;26/01/2026 16:04;13;0,24%;79
391;14/01/2026 14:03;14/01/2026 14:05;129;0,20%;107
391;14/01/2026 15:39;15/01/2026 14:26;47;0,39%;125
391;14/01/2026 14:07;14/01/2026 14:10;65;2,04%;132
391;14/01/2026 15:41;14/01/2026 15:42;851;0,00%;142
391;19/01/2026 13:29;19/01/2026 13:32;582;1,17%;151
391;23/01/2026 09:37;23/01/2026 09:40;112;0,47%;175
391;19/01/2026 10:33;19/01/2026 10:40;790;1,00%;205
391;21/01/2026 11:29;21/01/2026 11:32;33;0,13%;522
391;21/01/2026 11:25;22/01/2026 14:05;25;0,00%;559
391;26/01/2026 15:01;26/01/2026 15:11;85;7,49%;1381
391;15/01/2026 08:30;16/01/2026 11:12;102;0,67%;1506
391;14/01/2026 17:23;14/01/2026 17:26;54;0,60%;2450
391;14/01/2026 15:53;14/01/2026 15:56;633;0,67%;2456
391;15/01/2026 09:52;15/01/2026 09:54;107;0,27%;2462
391;19/01/2026 09:15;19/01/2026 09:21;649;0,02%;2500
391;21/01/2026 11:17;21/01/2026 11:19;59;3,58%;2521
391;26/01/2026 16:40;26/01/2026 16:40;130;0,73%;2523
391;21/01/2026 15:30;21/01/2026 15:33;50;0,00%;2533
391;19/01/2026 08:45;19/01/2026 09:06;26;0,40%;2715
391;14/01/2026 15:18;14/01/2026 15:25;1223;0,02%;2773
391;15/01/2026 08:29;15/01/2026 08:36;48;0,43%;3169
391;14/01/2026 17:42;14/01/2026 17:42;132;0,12%;3527
391;14/01/2026 14:41;14/01/2026 14:42;234;0,26%;3732
391;26/01/2026 14:56;26/01/2026 15:01;708;0,00%;3798
391;14/01/2026 15:09;14/01/2026 15:10;1195;1,73%;3830
391;19/01/2026 11:28;19/01/2026 11:30;538;0,36%;3831
391;14/01/2026 15:08;14/01/2026 15:13;1290;0,00%;3916
391;14/01/2026 13:44;14/01/2026 13:48;658;0,26%;3931
391;14/01/2026 14:20;14/01/2026 14:21;62;6,84%;3948
391;14/01/2026 14:08;14/01/2026 14:24;1122;0,00%;4080
391;14/01/2026 14:58;14/01/2026 15:01;139;0,06%;4418
391;16/01/2026 08:37;26/01/2026 14:35;142;0,55%;4661
391;14/01/2026 15:32;14/01/2026 15:33;52;0,70%;4698
391;15/01/2026 05:51;15/01/2026 06:00;22;0,00%;4961
391;21/01/2026 16:36;21/01/2026 16:40;737;0,05%;5168
391;21/01/2026 16:00;21/01/2026 16:05;1089;0,04%;5209
391;22/01/2026 09:51;22/01/2026 09:59;909;0,95%;5214
391;14/01/2026 14:25;14/01/2026 14:26;141;0,27%;5287
391;20/01/2026 01:49;20/01/2026 01:51;8;5,07%;5343
391;14/01/2026 16:56;14/01/2026 17:02;12;0,58%;5344
391;14/01/2026 14:05;14/01/2026 14:14;34;0,11%;5345
391;15/01/2026 14:10;15/01/2026 14:14;44;0,00%;5346
391;21/01/2026 13:24;21/01/2026 13:30;612;0,47%;5347
391;21/01/2026 15:52;21/01/2026 15:56;426;0,01%;5348
391;16/01/2026 10:10;16/01/2026 10:14;120;0,84%;5349
391;16/01/2026 16:40;16/01/2026 17:11;567;1,00%;5350
368;16/03/2026 12:13;16/03/2026 12:14;215;0,01%;2
368;16/03/2026 10:16;16/03/2026 10:19;26;0,42%;16
368;17/03/2026 07:10;17/03/2026 07:11;658;0,26%;19
368;16/03/2026 18:55;16/03/2026 18:57;1043;0,00%;48
368;16/03/2026 10:12;16/03/2026 10:13;457;0,29%;51
368;16/03/2026 18:17;16/03/2026 18:19;592;0,09%;69
368;16/03/2026 11:19;16/03/2026 11:28;48;0,44%;84
368;16/03/2026 11:05;16/03/2026 11:10;661;0,12%;91
368;16/03/2026 11:52;16/03/2026 11:53;100;2,34%;95
368;16/03/2026 10:08;16/03/2026 10:13;128;0,07%;106
368;16/03/2026 12:27;16/03/2026 12:35;129;0,20%;107
368;16/03/2026 10:35;16/03/2026 10:36;28;2,21%;120
368;16/03/2026 10:21;16/03/2026 11:36;66;0,02%;133
368;16/03/2026 13:30;16/03/2026 13:32;107;0,26%;143
368;16/03/2026 12:05;16/03/2026 12:09;582;1,10%;151
368;16/03/2026 11:21;16/03/2026 13:12;94;0,07%;198
368;16/03/2026 10:14;16/03/2026 10:16;79;0,12%;200
368;16/03/2026 11:07;16/03/2026 11:08;790;0,35%;205
368;16/03/2026 10:33;16/03/2026 10:36;612;0,46%;304
368;16/03/2026 10:53;16/03/2026 10:55;120;0,79%;505
368;16/03/2026 15:14;16/03/2026 15:16;475;0,08%;525
368;16/03/2026 10:34;16/03/2026 10:36;25;0,00%;559
368;16/03/2026 22:17;16/03/2026 22:20;96;0,78%;575
368;16/03/2026 10:28;16/03/2026 10:30;142;0,53%;631
368;16/03/2026 10:32;16/03/2026 10:33;286;0,00%;1481
368;16/03/2026 11:46;16/03/2026 11:46;426;0,01%;2373
368;17/03/2026 00:29;17/03/2026 00:32;19;2,59%;2432
368;16/03/2026 13:19;16/03/2026 13:20;50;0,00%;2533
368;16/03/2026 11:44;16/03/2026 11:47;52;0,72%;2817
368;16/03/2026 10:38;16/03/2026 10:39;23;0,80%;2907
368;16/03/2026 12:44;16/03/2026 12:46;132;0,11%;3527
368;16/03/2026 10:28;16/03/2026 10:29;234;0,25%;3732
368;16/03/2026 10:22;16/03/2026 10:23;17;0,21%;3823
368;16/03/2026 10:08;16/03/2026 10:10;538;0,33%;3831
368;16/03/2026 10:15;16/03/2026 10:17;24;0,05%;3905
368;16/03/2026 11:40;16/03/2026 11:42;1190;0,03%;3930
368;16/03/2026 10:45;16/03/2026 10:48;108;0,19%;3937
368;16/03/2026 10:07;16/03/2026 10:09;737;0,06%;3939
368;16/03/2026 11:50;16/03/2026 11:51;141;0,26%;5287
368;16/03/2026 10:07;16/03/2026 10:10;49;2,26%;5340
368;16/03/2026 10:10;16/03/2026 10:12;882;0,03%;5341
368;16/03/2026 10:27;16/03/2026 10:28;102;0,64%;5342
367;22/01/2026 10:45;22/01/2026 10:46;29;0,00%;17
367;22/01/2026 10:37;22/01/2026 10:40;882;0,03%;35
367;22/01/2026 14:50;22/01/2026 14:55;68;0,00%;38
367;29/01/2026 10:12;29/01/2026 10:13;80;0,00%;43
367;22/01/2026 13:57;22/01/2026 13:59;1043;0,00%;48
367;26/01/2026 13:29;26/01/2026 13:38;457;0,29%;51
367;26/01/2026 19:18;26/01/2026 19:21;592;0,10%;69
367;26/01/2026 16:01;26/01/2026 16:39;13;0,24%;79
367;22/01/2026 13:00;22/01/2026 17:45;661;0,11%;91
367;28/01/2026 11:41;28/01/2026 11:43;128;0,07%;106
367;22/01/2026 11:07;22/01/2026 11:12;129;0,20%;107
367;22/01/2026 13:38;22/01/2026 17:03;23;0,83%;118
367;26/01/2026 11:17;26/01/2026 11:34;28;2,20%;120
367;29/01/2026 09:16;29/01/2026 09:19;60;8,46%;130
367;22/01/2026 11:01;22/01/2026 11:04;65;2,04%;132
367;26/01/2026 14:44;26/01/2026 14:46;851;0,00%;142
367;22/01/2026 10:14;22/01/2026 10:18;107;0,27%;143
367;22/01/2026 11:52;22/01/2026 11:56;582;1,17%;151
367;23/01/2026 09:30;23/01/2026 09:36;112;0,47%;175
367;28/01/2026 14:21;28/01/2026 14:23;584;0,32%;182
367;22/01/2026 16:25;22/01/2026 16:27;57;0,02%;197
367;22/01/2026 13:12;22/01/2026 14:35;79;0,13%;200
367;27/01/2026 13:58;27/01/2026 14:01;790;1,00%;205
367;28/01/2026 16:18;28/01/2026 16:24;106;1,34%;306
367;22/01/2026 10:11;22/01/2026 10:14;120;0,84%;505
367;22/01/2026 14:05;22/01/2026 14:08;25;0,00%;559
367;27/01/2026 13:18;27/01/2026 13:21;37;1,04%;570
367;22/01/2026 11:02;22/01/2026 11:06;689;0,45%;1253
367;28/01/2026 11:32;28/01/2026 11:38;26;0,40%;1696
367;28/01/2026 09:35;28/01/2026 09:38;139;0,06%;1754
367;22/01/2026 21:04;22/01/2026 21:07;19;2,43%;2432
367;22/01/2026 13:08;22/01/2026 13:10;47;0,39%;2447
367;22/01/2026 10:11;22/01/2026 10:14;52;0,70%;2493
367;27/01/2026 13:16;27/01/2026 13:31;426;0,01%;2520
367;23/01/2026 11:31;23/01/2026 14:50;59;3,58%;2521
367;26/01/2026 16:33;26/01/2026 16:38;130;0,73%;2523
367;28/01/2026 11:39;28/01/2026 11:42;94;0,07%;2529
367;22/01/2026 15:11;22/01/2026 15:13;50;0,00%;2533
367;22/01/2026 11:06;22/01/2026 11:10;234;0,26%;3732
367;26/01/2026 12:02;26/01/2026 12:05;53;0,00%;3829
367;22/01/2026 11:09;22/01/2026 11:13;1195;1,73%;3830
367;22/01/2026 15:53;22/01/2026 15:56;538;0,36%;3831
367;22/01/2026 15:25;22/01/2026 15:28;54;0,60%;3854
367;28/01/2026 10:25;28/01/2026 10:32;1290;0,00%;3916
367;22/01/2026 10:34;22/01/2026 10:36;1257;0,00%;3927
367;22/01/2026 10:25;22/01/2026 10:32;658;0,26%;3931
367;22/01/2026 14:20;22/01/2026 14:21;108;0,18%;3937
367;29/01/2026 08:21;29/01/2026 10:59;142;0,55%;4661
367;22/01/2026 10:13;22/01/2026 10:14;475;0,09%;4760
367;22/01/2026 11:06;22/01/2026 16:47;737;0,05%;4943
367;22/01/2026 10:46;22/01/2026 10:51;141;0,27%;5287
367;26/01/2026 07:54;26/01/2026 08:06;62;6,84%;5337
367;27/01/2026 13:47;27/01/2026 15:34;111;0,68%;5338
367;23/01/2026 15:40;23/01/2026 15:57;143;0,14%;5339
366;03/02/2026 12:03;03/02/2026 12:06;29;0,00%;17
366;02/02/2026 13:45;02/02/2026 13:50;658;0,26%;19
366;05/02/2026 13:30;05/02/2026 13:40;882;0,03%;35
366;02/02/2026 13:16;02/02/2026 13:32;77;0,07%;41
366;02/02/2026 13:26;05/02/2026 16:23;80;0,00%;43
366;05/02/2026 11:05;05/02/2026 11:12;457;0,29%;51
366;03/02/2026 08:49;03/02/2026 08:57;13;0,24%;79
366;04/02/2026 16:45;04/02/2026 16:47;48;0,43%;84
366;10/02/2026 11:00;10/02/2026 11:25;68;0,00%;89
366;02/02/2026 13:22;02/02/2026 13:26;129;0,20%;107
366;04/02/2026 10:15;04/02/2026 10:20;592;0,10%;108
366;05/02/2026 17:41;05/02/2026 17:43;23;0,83%;118
366;05/02/2026 11:08;05/02/2026 11:16;28;2,20%;120
366;03/02/2026 14:44;03/02/2026 14:49;65;2,04%;132
366;02/02/2026 13:35;02/02/2026 13:43;66;0,03%;133
366;13/02/2026 07:47;13/02/2026 07:53;102;0,67%;138
366;02/02/2026 14:21;02/02/2026 14:36;107;0,27%;143
366;02/02/2026 13:18;02/02/2026 13:26;909;0,95%;150
366;05/02/2026 16:03;05/02/2026 16:13;16;1,64%;158
366;02/02/2026 15:24;02/02/2026 15:25;584;0,32%;182
366;02/02/2026 16:26;02/02/2026 16:44;582;1,17%;184
366;05/02/2026 16:31;05/02/2026 16:33;57;0,02%;197
366;02/02/2026 14:09;16/02/2026 10:07;79;0,13%;200
366;10/02/2026 10:42;10/02/2026 10:49;790;1,00%;205
366;03/02/2026 10:36;03/02/2026 11:14;541;0,62%;206
366;02/02/2026 22:17;02/02/2026 22:23;120;0,84%;505
366;13/02/2026 10:41;13/02/2026 10:54;143;0,14%;508
366;12/02/2026 20:23;12/02/2026 20:27;33;0,13%;522
366;03/02/2026 11:25;03/02/2026 11:43;12;0,58%;558
366;02/02/2026 13:35;02/02/2026 13:36;25;0,00%;559
366;11/02/2026 14:17;12/02/2026 13:06;454;0,17%;609
366;10/02/2026 10:24;10/02/2026 10:34;612;0,47%;1748
366;11/02/2026 10:47;11/02/2026 10:51;139;0,06%;1754
366;13/02/2026 10:16;13/02/2026 11:37;19;2,43%;2432
366;03/02/2026 14:16;03/02/2026 14:21;47;0,39%;2447
366;02/02/2026 18:33;02/02/2026 18:44;54;0,60%;2450
366;02/02/2026 13:16;02/02/2026 15:26;633;0,67%;2456
366;06/02/2026 14:50;06/02/2026 15:19;649;0,02%;2500
366;02/02/2026 14:55;02/02/2026 15:10;130;0,73%;2523
366;03/02/2026 17:57;03/02/2026 18:18;112;0,47%;3531
366;10/02/2026 10:06;10/02/2026 10:11;1165;0,00%;3532
366;02/02/2026 13:04;02/02/2026 13:09;96;0,81%;3678
366;02/02/2026 13:26;02/02/2026 13:32;234;0,26%;3732
366;18/02/2026 10:03;18/02/2026 10:08;811;0,02%;3733
366;03/02/2026 13:52;03/02/2026 15:04;106;1,34%;3793
366;11/02/2026 15:54;11/02/2026 15:59;851;0,00%;3797
366;02/02/2026 13:33;10/02/2026 11:01;1195;1,73%;3830
366;02/02/2026 13:07;02/02/2026 13:10;538;0,36%;3831
366;10/02/2026 10:36;10/02/2026 10:39;27;0,06%;3914
366;03/02/2026 15:07;03/02/2026 15:17;1190;0,02%;3930
366;02/02/2026 18:21;02/02/2026 18:24;108;0,18%;3937
366;02/02/2026 13:28;02/02/2026 13:33;737;0,05%;3939
366;02/02/2026 14:43;11/02/2026 13:41;60;8,46%;3947
366;02/02/2026 16:08;04/02/2026 10:28;62;6,84%;3948
366;10/02/2026 10:09;10/02/2026 10:16;59;3,58%;4297
366;10/02/2026 10:45;10/02/2026 11:32;8;5,07%;4581
366;02/02/2026 16:21;02/02/2026 16:34;142;0,55%;4661
366;02/02/2026 13:22;10/02/2026 10:07;141;0,27%;5287
366;02/02/2026 13:01;04/02/2026 11:45;52;0,70%;5330
366;02/02/2026 14:10;02/02/2026 14:14;53;0,00%;5331
366;06/02/2026 07:45;06/02/2026 07:52;426;0,01%;5332
366;09/02/2026 13:35;09/02/2026 13:47;100;2,26%;5333
366;03/02/2026 14:23;03/02/2026 14:27;111;0,68%;5334
366;05/02/2026 11:51;05/02/2026 12:04;128;0,07%;5335
366;09/02/2026 10:30;13/02/2026 07:29;132;0,12%;5336
364;;;141;0,27%;688
364;;;749;0,02%;1219
364;;;454;0,17%;1228
364;;;106;1,34%;1270
364;;;48;0,43%;1301
364;;;94;0,07%;1305
364;;;59;1,67%;1313
364;;;85;7,49%;2099
364;;;12;0,58%;2265
364;;;17;0,20%;3990
364;;;26;0,40%;4062
364;;;28;2,20%;4125
364;;;658;0,26%;4160
364;;;142;0,55%;5312
364;;;42;0,05%;5313
364;;;52;0,70%;5314
364;;;57;0,02%;5315
364;;;60;8,46%;5316
364;;;62;6,84%;5317
364;;;715;0,20%;5318
364;;;661;0,11%;5319
364;;;426;0,01%;5320
364;;;1255;0,00%;5321
364;;;501;4,53%;5322
364;;;96;0,81%;5323
364;;;120;0,84%;5324
364;;;909;0,95%;5325
364;;;127;1,13%;5326
364;;;128;0,07%;5327
364;;;130;0,73%;5328
364;;;592;0,10%;5329
363;;;26;0,40%;16
363;;;658;0,26%;19
363;;;882;0,03%;35
363;;;68;0,00%;38
363;;;80;0,00%;43
363;;;457;0,29%;51
363;;;13;0,24%;79
363;;;128;0,07%;106
363;;;129;0,20%;107
363;;;592;0,10%;108
363;;;16;1,64%;113
363;;;65;2,04%;132
363;;;851;0,00%;142
363;;;107;0,27%;143
363;;;582;1,17%;151
363;;;69;0,41%;168
363;;;112;0,47%;175
363;;;584;0,32%;182
363;;;118;0,37%;207
363;;;30;0,02%;213
363;;;106;1,34%;228
363;;;120;0,84%;505
363;;;33;0,13%;522
363;;;12;0,58%;558
363;;;37;1,04%;570
363;;;96;0,81%;575
363;;;689;0,45%;1253
363;;;28;2,20%;1377
363;;;567;1,00%;1382
363;;;416;0,03%;1386
363;;;909;0,95%;1467
363;;;286;0,00%;1481
363;;;48;0,43%;1503
363;;;102;0,67%;1506
363;;;139;0,06%;1754
363;;;19;2,43%;2432
363;;;47;0,39%;2447
363;;;633;0,67%;2456
363;;;5;0,98%;2495
363;;;53;0,00%;2517
363;;;426;0,01%;2520
363;;;59;1,67%;2521
363;;;52;0,70%;2817
363;;;132;0,12%;3527
363;;;1165;0,00%;3532
363;;;62;6,84%;3820
363;;;1195;1,73%;3830
363;;;538;0,36%;3831
363;;;54;0,60%;3854
363;;;72;0,08%;3876
363;;;79;0,13%;3902
363;;;27;0,06%;3914
363;;;1290;0,00%;3916
363;;;77;0,07%;3921
363;;;1190;0,02%;3930
363;;;108;0,18%;3937
363;;;121;2,52%;4114
363;;;142;0,55%;4661
363;;;24;0,06%;4819
363;;;60;8,46%;5158
363;;;141;0,27%;5287
363;;;42;0,05%;5306
363;;;94;0,07%;5307
363;;;85;7,49%;5308
363;;;114;1,42%;5309
363;;;807;0,01%;5310
363;;;50;0,00%;5311
362;14/01/2026 14:37;14/01/2026 14:40;882;0,03%;35
362;13/01/2026 11:38;13/01/2026 11:45;68;0,00%;38
362;12/01/2026 09:39;12/01/2026 09:47;457;0,29%;51
362;12/01/2026 18:33;12/01/2026 18:43;592;0,10%;69
362;13/01/2026 08:25;13/01/2026 08:27;13;0,24%;79
362;12/01/2026 10:50;12/01/2026 10:51;129;0,20%;107
362;13/01/2026 11:30;13/01/2026 11:50;16;1,64%;113
362;12/01/2026 11:40;12/01/2026 11:47;28;2,20%;120
362;12/01/2026 13:14;12/01/2026 13:20;60;8,46%;130
362;14/01/2026 15:09;14/01/2026 15:14;65;2,04%;132
362;12/01/2026 10:10;12/01/2026 10:13;851;0,00%;142
362;12/01/2026 11:35;12/01/2026 11:43;909;0,95%;150
362;14/01/2026 11:44;14/01/2026 11:45;582;1,17%;151
362;12/01/2026 09:45;12/01/2026 09:52;79;0,13%;200
362;15/01/2026 17:20;15/01/2026 17:21;106;1,34%;203
362;16/01/2026 11:06;16/01/2026 11:09;790;1,00%;205
362;16/01/2026 10:26;16/01/2026 10:35;143;0,14%;508
362;13/01/2026 08:11;13/01/2026 08:16;12;0,58%;558
362;12/01/2026 14:02;12/01/2026 14:03;25;0,00%;559
362;16/01/2026 14:08;16/01/2026 14:13;96;0,81%;575
362;16/01/2026 15:38;16/01/2026 16:40;85;7,49%;1381
362;16/01/2026 11:08;16/01/2026 11:26;26;0,40%;1696
362;12/01/2026 10:17;12/01/2026 10:17;139;0,06%;1754
362;16/01/2026 12:14;16/01/2026 12:18;102;0,67%;2298
362;13/01/2026 11:37;13/01/2026 12:05;19;2,43%;2432
362;12/01/2026 09:47;12/01/2026 09:51;47;0,39%;2447
362;12/01/2026 09:41;12/01/2026 09:44;633;0,67%;2456
362;16/01/2026 18:30;16/01/2026 18:42;107;0,27%;2462
362;12/01/2026 10:48;12/01/2026 10:48;649;0,02%;2500
362;16/01/2026 10:40;16/01/2026 10:49;59;3,58%;2521
362;16/01/2026 10:26;16/01/2026 10:31;23;0,83%;2907
362;14/01/2026 08:17;14/01/2026 08:23;120;0,84%;3514
362;14/01/2026 17:34;14/01/2026 17:39;132;0,12%;3527
